datetime,count
2011-09-28 10:00:00,47.50471
2011-09-28 11:00:00,42.667072
2011-09-28 12:00:00,43.531033
2011-09-28 13:00:00,44.63371
2011-09-28 14:00:00,44.829586
2011-09-28 15:00:00,44.275505
2011-09-28 16:00:00,44.772354
2011-09-28 17:00:00,45.795815
2011-09-28 18:00:00,46.917458
2011-09-28 19:00:00,46.917458
2011-09-28 20:00:00,45.271496
2011-09-28 21:00:00,47.376232
2011-09-28 22:00:00,46.106018
2011-09-28 23:00:00,46.557667
2011-09-29 00:00:00,47.16253
2011-09-29 01:00:00,48.90042
2011-09-29 02:00:00,48.909946
2011-09-29 03:00:00,49.380318
2011-09-29 04:00:00,47.443226
2011-09-29 05:00:00,46.672276
2011-09-29 06:00:00,46.75813
2011-09-29 07:00:00,46.39595
2011-09-29 08:00:00,47.567223
2011-09-29 09:00:00,45.61821
2011-09-29 10:00:00,46.37568
2011-09-29 11:00:00,47.4369
2011-09-29 12:00:00,48.767715
2011-09-29 13:00:00,47.467346
2011-09-29 14:00:00,51.155895
2011-09-29 15:00:00,51.379642
2011-09-29 16:00:00,51.297813
2011-09-29 17:00:00,51.675537
2011-09-29 18:00:00,51.725185
2011-09-29 19:00:00,49.199253
2011-09-29 20:00:00,49.855072
2011-09-29 21:00:00,48.600033
2011-09-29 22:00:00,46.257732
2011-09-29 23:00:00,46.01098
2011-09-30 00:00:00,47.393867
2011-09-30 01:00:00,46.376457
2011-09-30 02:00:00,47.547913
2011-09-30 03:00:00,47.547913
2011-09-30 04:00:00,49.489086
2011-09-30 05:00:00,49.62004
2011-09-30 06:00:00,51.49576
2011-09-30 07:00:00,51.96243
2011-09-30 08:00:00,49.65768
2011-09-30 09:00:00,52.19882
2011-09-30 10:00:00,53.933052
2011-09-30 11:00:00,58.559402
2011-09-30 12:00:00,53.923317
2011-09-30 13:00:00,56.133434
2011-09-30 14:00:00,56.37971
2011-09-30 15:00:00,58.7452
2011-09-30 16:00:00,63.763306
2011-09-30 17:00:00,66.16089
2011-09-30 18:00:00,66.27821
2011-09-30 19:00:00,64.16655
2011-09-30 20:00:00,66.244484
2011-09-30 21:00:00,77.02756
2011-09-30 22:00:00,88.5311
2011-09-30 23:00:00,120.215836
2011-10-20 00:00:00,64.81172
2011-10-20 01:00:00,95.93234
2011-10-20 02:00:00,100.49897
2011-10-20 03:00:00,106.18595
2011-10-20 04:00:00,107.02157
2011-10-20 05:00:00,105.465294
2011-10-20 06:00:00,103.4899
2011-10-20 07:00:00,104.77674
2011-10-20 08:00:00,127.19296
2011-10-20 09:00:00,129.71642
2011-10-20 10:00:00,120.08304
2011-10-20 11:00:00,129.36537
2011-10-20 12:00:00,128.41702
2011-10-20 13:00:00,129.02846
2011-10-20 14:00:00,130.16595
2011-10-20 15:00:00,123.80971
2011-10-20 16:00:00,123.4859
2011-10-20 17:00:00,124.01579
2011-10-20 18:00:00,124.258705
2011-10-20 19:00:00,125.21584
2011-10-20 20:00:00,125.303406
2011-10-20 21:00:00,123.23322
2011-10-20 22:00:00,124.1938
2011-10-20 23:00:00,124.390686
2011-10-21 00:00:00,122.68107
2011-10-21 01:00:00,122.70122
2011-10-21 02:00:00,114.48872
2011-10-21 03:00:00,116.477554
2011-10-21 04:00:00,117.60996
2011-10-21 05:00:00,114.599625
2011-10-21 06:00:00,117.61234
2011-10-21 07:00:00,117.721855
2011-10-21 08:00:00,121.10307
2011-10-21 09:00:00,125.03551
2011-10-21 10:00:00,122.665146
2011-10-21 11:00:00,124.12419
2011-10-21 12:00:00,125.34864
2011-10-21 13:00:00,124.373825
2011-10-21 14:00:00,123.40044
2011-10-21 15:00:00,124.775665
2011-10-21 16:00:00,124.2896
2011-10-21 17:00:00,126.61888
2011-10-21 18:00:00,123.12059
2011-10-21 19:00:00,129.02972
2011-10-21 20:00:00,123.80497
2011-10-21 21:00:00,122.956375
2011-10-21 22:00:00,123.412964
2011-10-21 23:00:00,123.00484
2011-10-22 00:00:00,117.54973
2011-10-22 01:00:00,117.577545
2011-10-22 02:00:00,117.03348
2011-10-22 03:00:00,118.87263
2011-10-22 04:00:00,117.44356
2011-10-22 05:00:00,117.12929
2011-10-22 06:00:00,120.97006
2011-10-22 07:00:00,118.58669
2011-10-22 08:00:00,117.57861
2011-10-22 09:00:00,116.472946
2011-10-22 10:00:00,125.276375
2011-10-22 11:00:00,125.276375
2011-10-22 12:00:00,124.81834
2011-10-22 13:00:00,125.5927
2011-10-22 14:00:00,126.96916
2011-10-22 15:00:00,126.20136
2011-10-22 16:00:00,124.6313
2011-10-22 17:00:00,125.54797
2011-10-22 18:00:00,124.38393
2011-10-22 19:00:00,117.37189
2011-10-22 20:00:00,116.28752
2011-10-22 21:00:00,119.7453
2011-10-22 22:00:00,119.7453
2011-10-22 23:00:00,117.76992
2011-10-23 00:00:00,116.38598
2011-10-23 01:00:00,116.38598
2011-10-23 02:00:00,117.43834
2011-10-23 03:00:00,115.97554
2011-10-23 04:00:00,115.97554
2011-10-23 05:00:00,116.11926
2011-10-23 06:00:00,117.23404
2011-10-23 07:00:00,117.115654
2011-10-23 08:00:00,117.890396
2011-10-23 09:00:00,119.47999
2011-10-23 10:00:00,117.306885
2011-10-23 11:00:00,117.90799
2011-10-23 12:00:00,124.6828
2011-10-23 13:00:00,124.847176
2011-10-23 14:00:00,124.17827
2011-10-23 15:00:00,124.4751
2011-10-23 16:00:00,124.73607
2011-10-23 17:00:00,127.1593
2011-10-23 18:00:00,128.17203
2011-10-23 19:00:00,120.01686
2011-10-23 20:00:00,118.66747
2011-10-23 21:00:00,118.66747
2011-10-23 22:00:00,118.41589
2011-10-23 23:00:00,118.5905
2011-10-24 00:00:00,121.12185
2011-10-24 01:00:00,115.75156
2011-10-24 02:00:00,118.341324
2011-10-24 03:00:00,116.31946
2011-10-24 04:00:00,112.62644
2011-10-24 05:00:00,113.78022
2011-10-24 06:00:00,118.34709
2011-10-24 07:00:00,112.12395
2011-10-24 08:00:00,118.21338
2011-10-24 09:00:00,123.26782
2011-10-24 10:00:00,127.15437
2011-10-24 11:00:00,130.14828
2011-10-24 12:00:00,127.08709
2011-10-24 13:00:00,131.24518
2011-10-24 14:00:00,131.53561
2011-10-24 15:00:00,127.3074
2011-10-24 16:00:00,127.941956
2011-10-24 17:00:00,125.37892
2011-10-24 18:00:00,127.55907
2011-10-24 19:00:00,119.63838
2011-10-24 20:00:00,122.5276
2011-10-24 21:00:00,116.655136
2011-10-24 22:00:00,124.99665
2011-10-24 23:00:00,127.5432
2011-10-25 00:00:00,124.71304
2011-10-25 01:00:00,124.71304
2011-10-25 02:00:00,118.286255
2011-10-25 03:00:00,112.510254
2011-10-25 04:00:00,116.931656
2011-10-25 05:00:00,116.931656
2011-10-25 06:00:00,113.96555
2011-10-25 07:00:00,117.806274
2011-10-25 08:00:00,127.03989
2011-10-25 09:00:00,128.12415
2011-10-25 10:00:00,130.00497
2011-10-25 11:00:00,127.558136
2011-10-25 12:00:00,130.63922
2011-10-25 13:00:00,131.28673
2011-10-25 14:00:00,125.39155
2011-10-25 15:00:00,126.76872
2011-10-25 16:00:00,125.01065
2011-10-25 17:00:00,126.76872
2011-10-25 18:00:00,126.471535
2011-10-25 19:00:00,124.71478
2011-10-25 20:00:00,128.43678
2011-10-25 21:00:00,127.817276
2011-10-25 22:00:00,76.86155
2011-10-25 23:00:00,45.567345
2011-10-26 00:00:00,32.84687
2011-10-26 01:00:00,12.121594
2011-10-26 02:00:00,9.407658
2011-10-26 03:00:00,8.99894
2011-10-26 04:00:00,8.84913
2011-10-26 05:00:00,8.821396
2011-10-26 06:00:00,8.821396
2011-10-26 07:00:00,8.80338
2011-10-26 08:00:00,9.333384
2011-10-26 09:00:00,9.998752
2011-10-26 10:00:00,9.599022
2011-10-26 11:00:00,10.369554
2011-10-26 12:00:00,13.797615
2011-10-26 13:00:00,15.3486185
2011-10-26 14:00:00,9.46634
2011-10-26 15:00:00,9.46634
2011-10-26 16:00:00,9.862245
2011-10-26 17:00:00,9.621571
2011-10-26 18:00:00,9.059966
2011-10-26 19:00:00,9.433164
2011-10-26 20:00:00,8.6552
2011-10-26 21:00:00,9.46634
2011-10-26 22:00:00,9.095755
2011-10-26 23:00:00,9.095755
2011-10-27 00:00:00,7.0954876
2011-10-27 01:00:00,7.0954876
2011-10-27 02:00:00,8.99674
2011-10-27 03:00:00,8.99674
2011-10-27 04:00:00,9.19608
2011-10-27 05:00:00,9.740579
2011-10-27 06:00:00,9.801324
2011-10-27 07:00:00,8.720902
2011-10-27 08:00:00,9.46764
2011-10-27 09:00:00,9.1849785
2011-10-27 10:00:00,9.842509
2011-10-27 11:00:00,9.671346
2011-10-27 12:00:00,9.671346
2011-10-27 13:00:00,9.529516
2011-10-27 14:00:00,8.981183
2011-10-27 15:00:00,9.791314
2011-10-27 16:00:00,9.019543
2011-10-27 17:00:00,9.679017
2011-10-27 18:00:00,9.639149
2011-10-27 19:00:00,9.78392
2011-10-27 20:00:00,9.9031
2011-10-27 21:00:00,11.071128
2011-10-27 22:00:00,10.161005
2011-10-27 23:00:00,10.217897
2011-10-28 00:00:00,9.241116
2011-10-28 01:00:00,9.146599
2011-10-28 02:00:00,9.066978
2011-10-28 03:00:00,8.580817
2011-10-28 04:00:00,9.07841
2011-10-28 05:00:00,9.245008
2011-10-28 06:00:00,8.892141
2011-10-28 07:00:00,8.892141
2011-10-28 08:00:00,9.320542
2011-10-28 09:00:00,9.817627
2011-10-28 10:00:00,9.951553
2011-10-28 11:00:00,10.310899
2011-10-28 12:00:00,11.486054
2011-10-28 13:00:00,11.356485
2011-10-28 14:00:00,10.0011635
2011-10-28 15:00:00,10.834682
2011-10-28 16:00:00,10.021873
2011-10-28 17:00:00,10.267715
2011-10-28 18:00:00,10.293286
2011-10-28 19:00:00,10.267715
2011-10-28 20:00:00,9.734798
2011-10-28 21:00:00,8.877485
2011-10-28 22:00:00,8.705105
2011-10-28 23:00:00,8.977962
2011-10-29 00:00:00,9.063273
2011-10-29 01:00:00,9.054108
2011-10-29 02:00:00,9.054108
2011-10-29 03:00:00,9.7456455
2011-10-29 04:00:00,9.7456455
2011-10-29 05:00:00,8.8813095
2011-10-29 06:00:00,9.170706
2011-10-29 07:00:00,9.170706
2011-10-29 08:00:00,9.343204
2011-10-29 09:00:00,9.343204
2011-10-29 10:00:00,8.858943
2011-10-29 11:00:00,9.112735
2011-10-29 12:00:00,9.093013
2011-10-29 13:00:00,9.582218
2011-10-29 14:00:00,9.4634
2011-10-29 15:00:00,8.40209
2011-10-29 16:00:00,8.614889
2011-10-29 17:00:00,8.614889
2011-10-29 18:00:00,8.614889
2011-10-29 19:00:00,8.814757
2011-10-29 20:00:00,8.814757
2011-10-29 21:00:00,8.814757
2011-10-29 22:00:00,8.376883
2011-10-29 23:00:00,8.313304
2011-10-30 00:00:00,8.291584
2011-10-30 01:00:00,8.331926
2011-10-30 02:00:00,8.432472
2011-10-30 03:00:00,8.595036
2011-10-30 04:00:00,8.448602
2011-10-30 05:00:00,8.360067
2011-10-30 06:00:00,8.025898
2011-10-30 07:00:00,8.327895
2011-10-30 08:00:00,8.171786
2011-10-30 09:00:00,8.586625
2011-10-30 10:00:00,9.62225
2011-10-30 11:00:00,10.176458
2011-10-30 12:00:00,10.094524
2011-10-30 13:00:00,12.084071
2011-10-30 14:00:00,13.14472
2011-10-30 15:00:00,13.025518
2011-10-30 16:00:00,13.200577
2011-10-30 17:00:00,12.596073
2011-10-30 18:00:00,11.272671
2011-10-30 19:00:00,17.558525
2011-10-30 20:00:00,9.957113
2011-10-30 21:00:00,8.695388
2011-10-30 22:00:00,8.682432
2011-10-30 23:00:00,9.39521
2011-10-31 00:00:00,7.735981
2011-10-31 01:00:00,8.022018
2011-10-31 02:00:00,7.5075455
2011-10-31 03:00:00,8.29188
2011-10-31 04:00:00,7.512308
2011-10-31 05:00:00,8.521179
2011-10-31 06:00:00,7.512308
2011-10-31 07:00:00,8.106517
2011-10-31 08:00:00,8.3185215
2011-10-31 09:00:00,8.92427
2011-10-31 10:00:00,10.449865
2011-10-31 11:00:00,10.564019
2011-10-31 12:00:00,11.941927
2011-10-31 13:00:00,11.905106
2011-10-31 14:00:00,10.758478
2011-10-31 15:00:00,10.887007
2011-10-31 16:00:00,11.079163
2011-10-31 17:00:00,11.0870075
2011-10-31 18:00:00,10.327994
2011-10-31 19:00:00,10.687518
2011-10-31 20:00:00,10.872838
2011-10-31 21:00:00,10.431574
2011-10-31 22:00:00,10.400738
2011-10-31 23:00:00,13.244343
2011-11-20 00:00:00,89.37402
2011-11-20 01:00:00,102.02138
2011-11-20 02:00:00,102.54975
2011-11-20 03:00:00,102.90081
2011-11-20 04:00:00,104.89856
2011-11-20 05:00:00,106.610535
2011-11-20 06:00:00,107.32774
2011-11-20 07:00:00,108.15999
2011-11-20 08:00:00,108.928345
2011-11-20 09:00:00,107.81555
2011-11-20 10:00:00,109.09392
2011-11-20 11:00:00,118.81885
2011-11-20 12:00:00,117.19108
2011-11-20 13:00:00,118.15485
2011-11-20 14:00:00,114.73568
2011-11-20 15:00:00,117.46726
2011-11-20 16:00:00,119.82633
2011-11-20 17:00:00,118.075905
2011-11-20 18:00:00,117.6337
2011-11-20 19:00:00,117.94292
2011-11-20 20:00:00,121.26729
2011-11-20 21:00:00,109.856384
2011-11-20 22:00:00,108.568184
2011-11-20 23:00:00,108.64914
2011-11-21 00:00:00,102.542435
2011-11-21 01:00:00,89.299835
2011-11-21 02:00:00,89.56908
2011-11-21 03:00:00,91.86526
2011-11-21 04:00:00,91.86526
2011-11-21 05:00:00,100.57535
2011-11-21 06:00:00,102.42623
2011-11-21 07:00:00,97.66076
2011-11-21 08:00:00,102.60984
2011-11-21 09:00:00,98.63079
2011-11-21 10:00:00,117.57473
2011-11-21 11:00:00,115.967735
2011-11-21 12:00:00,117.05915
2011-11-21 13:00:00,117.0598
2011-11-21 14:00:00,110.4545
2011-11-21 15:00:00,90.01256
2011-11-21 16:00:00,90.01493
2011-11-21 17:00:00,99.704956
2011-11-21 18:00:00,96.93483
2011-11-21 19:00:00,94.58236
2011-11-21 20:00:00,97.38084
2011-11-21 21:00:00,97.533775
2011-11-21 22:00:00,98.41589
2011-11-21 23:00:00,97.55758
2011-11-22 00:00:00,99.35834
2011-11-22 01:00:00,101.10941
2011-11-22 02:00:00,96.93009
2011-11-22 03:00:00,96.93009
2011-11-22 04:00:00,102.42647
2011-11-22 05:00:00,102.57883
2011-11-22 06:00:00,97.84446
2011-11-22 07:00:00,101.24338
2011-11-22 08:00:00,101.24338
2011-11-22 09:00:00,104.66565
2011-11-22 10:00:00,104.72279
2011-11-22 11:00:00,101.9129
2011-11-22 12:00:00,100.17549
2011-11-22 13:00:00,98.65849
2011-11-22 14:00:00,98.73469
2011-11-22 15:00:00,100.07411
2011-11-22 16:00:00,100.11575
2011-11-22 17:00:00,92.52649
2011-11-22 18:00:00,100.27863
2011-11-22 19:00:00,88.05835
2011-11-22 20:00:00,96.766785
2011-11-22 21:00:00,97.07031
2011-11-22 22:00:00,101.463646
2011-11-22 23:00:00,99.630714
2011-11-23 00:00:00,98.138794
2011-11-23 01:00:00,101.04292
2011-11-23 02:00:00,107.95452
2011-11-23 03:00:00,107.902145
2011-11-23 04:00:00,110.81468
2011-11-23 05:00:00,90.17032
2011-11-23 06:00:00,89.51487
2011-11-23 07:00:00,85.07343
2011-11-23 08:00:00,94.26068
2011-11-23 09:00:00,101.138695
2011-11-23 10:00:00,101.138695
2011-11-23 11:00:00,118.86548
2011-11-23 12:00:00,118.45018
2011-11-23 13:00:00,117.15642
2011-11-23 14:00:00,119.72119
2011-11-23 15:00:00,116.39688
2011-11-23 16:00:00,109.07959
2011-11-23 17:00:00,108.368774
2011-11-23 18:00:00,115.048485
2011-11-23 19:00:00,113.35646
2011-11-23 20:00:00,109.793564
2011-11-23 21:00:00,115.61029
2011-11-23 22:00:00,113.418
2011-11-23 23:00:00,110.79137
2011-11-24 00:00:00,116.59067
2011-11-24 01:00:00,125.54011
2011-11-24 02:00:00,110.113014
2011-11-24 03:00:00,111.883286
2011-11-24 04:00:00,118.94797
2011-11-24 05:00:00,114.70293
2011-11-24 06:00:00,118.94797
2011-11-24 07:00:00,107.16821
2011-11-24 08:00:00,119.506485
2011-11-24 09:00:00,121.81465
2011-11-24 10:00:00,124.87216
2011-11-24 11:00:00,130.42
2011-11-24 12:00:00,127.70889
2011-11-24 13:00:00,128.13118
2011-11-24 14:00:00,130.1736
2011-11-24 15:00:00,128.29126
2011-11-24 16:00:00,129.16322
2011-11-24 17:00:00,129.84929
2011-11-24 18:00:00,129.98245
2011-11-24 19:00:00,124.10861
2011-11-24 20:00:00,119.409836
2011-11-24 21:00:00,120.3339
2011-11-24 22:00:00,120.3339
2011-11-24 23:00:00,118.33922
2011-11-25 00:00:00,106.09981
2011-11-25 01:00:00,109.73112
2011-11-25 02:00:00,104.425644
2011-11-25 03:00:00,105.80491
2011-11-25 04:00:00,105.25023
2011-11-25 05:00:00,110.994156
2011-11-25 06:00:00,104.75504
2011-11-25 07:00:00,112.64772
2011-11-25 08:00:00,105.17436
2011-11-25 09:00:00,109.22737
2011-11-25 10:00:00,86.0145
2011-11-25 11:00:00,58.623756
2011-11-25 12:00:00,38.646576
2011-11-25 13:00:00,18.33096
2011-11-25 14:00:00,17.740137
2011-11-25 15:00:00,17.251825
2011-11-25 16:00:00,17.779219
2011-11-25 17:00:00,16.631369
2011-11-25 18:00:00,13.116354
2011-11-25 19:00:00,10.654871
2011-11-25 20:00:00,11.424686
2011-11-25 21:00:00,9.931164
2011-11-25 22:00:00,10.082501
2011-11-25 23:00:00,10.621997
2011-11-26 00:00:00,10.685876
2011-11-26 01:00:00,10.440036
2011-11-26 02:00:00,11.044765
2011-11-26 03:00:00,10.075397
2011-11-26 04:00:00,10.075397
2011-11-26 05:00:00,10.801789
2011-11-26 06:00:00,10.058542
2011-11-26 07:00:00,10.996134
2011-11-26 08:00:00,10.440036
2011-11-26 09:00:00,10.471481
2011-11-26 10:00:00,10.313734
2011-11-26 11:00:00,11.995099
2011-11-26 12:00:00,11.816189
2011-11-26 13:00:00,17.03694
2011-11-26 14:00:00,14.823545
2011-11-26 15:00:00,17.219368
2011-11-26 16:00:00,12.397423
2011-11-26 17:00:00,12.397423
2011-11-26 18:00:00,11.420778
2011-11-26 19:00:00,11.517636
2011-11-26 20:00:00,11.860889
2011-11-26 21:00:00,10.904847
2011-11-26 22:00:00,10.880638
2011-11-26 23:00:00,10.315014
2011-11-27 00:00:00,10.308033
2011-11-27 01:00:00,10.308033
2011-11-27 02:00:00,10.47275
2011-11-27 03:00:00,10.466899
2011-11-27 04:00:00,10.845647
2011-11-27 05:00:00,10.634483
2011-11-27 06:00:00,10.726986
2011-11-27 07:00:00,10.870726
2011-11-27 08:00:00,11.22763
2011-11-27 09:00:00,12.033876
2011-11-27 10:00:00,12.033876
2011-11-27 11:00:00,11.593054
2011-11-27 12:00:00,16.224419
2011-11-27 13:00:00,13.77407
2011-11-27 14:00:00,26.091036
2011-11-27 15:00:00,25.106207
2011-11-27 16:00:00,17.730652
2011-11-27 17:00:00,15.917409
2011-11-27 18:00:00,12.036412
2011-11-27 19:00:00,12.060015
2011-11-27 20:00:00,12.178449
2011-11-27 21:00:00,12.019558
2011-11-27 22:00:00,12.168575
2011-11-27 23:00:00,12.168575
2011-11-28 00:00:00,10.867197
2011-11-28 01:00:00,11.273155
2011-11-28 03:00:00,11.31379
2011-11-28 04:00:00,11.181265
2011-11-28 05:00:00,9.589958
2011-11-28 06:00:00,10.901543
2011-11-28 07:00:00,9.887558
2011-11-28 08:00:00,10.802682
2011-11-28 09:00:00,10.7359085
2011-11-28 10:00:00,11.684868
2011-11-28 11:00:00,13.633042
2011-11-28 12:00:00,16.818684
2011-11-28 13:00:00,15.70759
2011-11-28 14:00:00,18.694056
2011-11-28 15:00:00,14.01078
2011-11-28 16:00:00,12.556867
2011-11-28 17:00:00,15.772252
2011-11-28 18:00:00,10.918262
2011-11-28 19:00:00,11.197704
2011-11-28 20:00:00,11.194935
2011-11-28 21:00:00,11.697536
2011-11-28 22:00:00,12.2484665
2011-11-28 23:00:00,12.253134
2011-11-29 00:00:00,11.602734
2011-11-29 01:00:00,12.5084
2011-11-29 02:00:00,11.923159
2011-11-29 03:00:00,11.923159
2011-11-29 04:00:00,11.294762
2011-11-29 05:00:00,12.239944
2011-11-29 06:00:00,11.876946
2011-11-29 07:00:00,11.60914
2011-11-29 08:00:00,11.429724
2011-11-29 09:00:00,11.520392
2011-11-29 10:00:00,11.48944
2011-11-29 11:00:00,11.439158
2011-11-29 12:00:00,11.611318
2011-11-29 13:00:00,10.895767
2011-11-29 14:00:00,11.142028
2011-11-29 15:00:00,10.689337
2011-11-29 16:00:00,10.792141
2011-11-29 17:00:00,11.1638565
2011-11-29 18:00:00,11.143361
2011-11-29 19:00:00,11.200184
2011-11-29 20:00:00,11.027525
2011-11-29 21:00:00,11.027525
2011-11-29 22:00:00,11.16556
2011-11-29 23:00:00,11.659232
2011-11-30 00:00:00,11.659368
2011-11-30 01:00:00,10.905186
2011-11-30 02:00:00,10.887202
2011-11-30 03:00:00,10.896727
2011-11-30 04:00:00,10.812244
2011-11-30 05:00:00,10.2389345
2011-11-30 06:00:00,10.720999
2011-11-30 07:00:00,10.638219
2011-11-30 08:00:00,10.353221
2011-11-30 09:00:00,10.914174
2011-11-30 10:00:00,11.249338
2011-11-30 11:00:00,11.806748
2011-11-30 12:00:00,11.765154
2011-11-30 13:00:00,14.071937
2011-11-30 14:00:00,14.07983
2011-11-30 15:00:00,13.236167
2011-11-30 16:00:00,13.105371
2011-11-30 17:00:00,12.19919
2011-11-30 18:00:00,11.903732
2011-11-30 19:00:00,12.253327
2011-11-30 20:00:00,12.341423
2011-11-30 21:00:00,12.760966
2011-11-30 22:00:00,12.846657
2011-11-30 23:00:00,13.112427
2011-12-20 00:00:00,55.00067
2011-12-20 01:00:00,89.92042
2011-12-20 02:00:00,99.08626
2011-12-20 03:00:00,113.34755
2011-12-20 04:00:00,117.77376
2011-12-20 05:00:00,118.75552
2011-12-20 06:00:00,124.58644
2011-12-20 07:00:00,126.43805
2011-12-20 08:00:00,131.34097
2011-12-20 09:00:00,127.93521
2011-12-20 10:00:00,132.66357
2011-12-20 11:00:00,131.11102
2011-12-20 12:00:00,134.5039
2011-12-20 13:00:00,134.48195
2011-12-20 14:00:00,132.70859
2011-12-20 15:00:00,134.64658
2011-12-20 16:00:00,136.9765
2011-12-20 17:00:00,136.07503
2011-12-20 18:00:00,133.9075
2011-12-20 19:00:00,133.47926
2011-12-20 20:00:00,134.70744
2011-12-20 21:00:00,133.70511
2011-12-20 22:00:00,134.6335
2011-12-20 23:00:00,137.55582
2011-12-21 00:00:00,123.61185
2011-12-21 01:00:00,133.2438
2011-12-21 02:00:00,122.8025
2011-12-21 03:00:00,122.96175
2011-12-21 04:00:00,122.96175
2011-12-21 05:00:00,117.50183
2011-12-21 06:00:00,117.88026
2011-12-21 07:00:00,119.74704
2011-12-21 08:00:00,113.32561
2011-12-21 09:00:00,113.03308
2011-12-21 10:00:00,128.95937
2011-12-21 11:00:00,128.95937
2011-12-21 12:00:00,105.293045
2011-12-21 13:00:00,102.319786
2011-12-21 14:00:00,122.04778
2011-12-21 15:00:00,124.96345
2011-12-21 16:00:00,104.14235
2011-12-21 17:00:00,104.14235
2011-12-21 18:00:00,104.61538
2011-12-21 19:00:00,107.04319
2011-12-21 20:00:00,110.99316
2011-12-21 21:00:00,125.11455
2011-12-21 22:00:00,126.08867
2011-12-21 23:00:00,124.01663
2011-12-22 00:00:00,131.02773
2011-12-22 01:00:00,105.22067
2011-12-22 02:00:00,120.26203
2011-12-22 03:00:00,133.81818
2011-12-22 04:00:00,117.83505
2011-12-22 05:00:00,122.17422
2011-12-22 06:00:00,124.68239
2011-12-22 07:00:00,123.94291
2011-12-22 08:00:00,123.48955
2011-12-22 09:00:00,122.55526
2011-12-22 10:00:00,120.89757
2011-12-22 11:00:00,126.26516
2011-12-22 12:00:00,141.04042
2011-12-22 13:00:00,137.68967
2011-12-22 14:00:00,137.573
2011-12-22 15:00:00,140.42072
2011-12-22 16:00:00,137.573
2011-12-22 17:00:00,136.28622
2011-12-22 18:00:00,139.54736
2011-12-22 19:00:00,139.25291
2011-12-22 20:00:00,126.32387
2011-12-22 21:00:00,126.32387
2011-12-22 22:00:00,112.89624
2011-12-22 23:00:00,119.94597
2011-12-23 00:00:00,114.8634
2011-12-23 01:00:00,114.91579
2011-12-23 02:00:00,111.36897
2011-12-23 03:00:00,111.36897
2011-12-23 04:00:00,109.19602
2011-12-23 05:00:00,116.738884
2011-12-23 06:00:00,118.86592
2011-12-23 07:00:00,118.53363
2011-12-23 08:00:00,116.485565
2011-12-23 09:00:00,136.34567
2011-12-23 10:00:00,138.40747
2011-12-23 11:00:00,140.38533
2011-12-23 12:00:00,142.93484
2011-12-23 13:00:00,141.05138
2011-12-23 14:00:00,141.37825
2011-12-23 15:00:00,138.82129
2011-12-23 16:00:00,139.09811
2011-12-23 17:00:00,138.36548
2011-12-23 18:00:00,138.57516
2011-12-23 19:00:00,138.83736
2011-12-23 20:00:00,134.99841
2011-12-23 21:00:00,136.42682
2011-12-23 22:00:00,130.52376
2011-12-23 23:00:00,133.98071
2011-12-24 00:00:00,137.84174
2011-12-24 01:00:00,135.55405
2011-12-24 02:00:00,137.75691
2011-12-24 03:00:00,136.6242
2011-12-24 04:00:00,137.21367
2011-12-24 05:00:00,137.21367
2011-12-24 06:00:00,134.89526
2011-12-24 07:00:00,137.38768
2011-12-24 08:00:00,135.57964
2011-12-24 09:00:00,138.89087
2011-12-24 10:00:00,141.66368
2011-12-24 11:00:00,138.78358
2011-12-24 12:00:00,140.04146
2011-12-24 13:00:00,139.72173
2011-12-24 14:00:00,139.72173
2011-12-24 15:00:00,138.52945
2011-12-24 16:00:00,138.7935
2011-12-24 17:00:00,140.27951
2011-12-24 18:00:00,141.00424
2011-12-24 19:00:00,138.41714
2011-12-24 20:00:00,134.88414
2011-12-24 21:00:00,136.26393
2011-12-24 22:00:00,137.48997
2011-12-24 23:00:00,135.89508
2011-12-25 00:00:00,137.11191
2011-12-25 01:00:00,137.79002
