datetime,count
2011-10-21 05:00:00,26.289782
2011-10-21 06:00:00,89.29997
2011-10-21 07:00:00,216.13524
2011-10-21 08:00:00,391.5509
2011-10-21 09:00:00,189.86728
2011-10-21 10:00:00,137.61008
2011-10-21 11:00:00,158.40398
2011-10-21 12:00:00,184.2013
2011-10-21 13:00:00,162.79926
2011-10-21 14:00:00,166.09485
2011-10-21 15:00:00,169.34914
2011-10-21 16:00:00,248.28964
2011-10-21 17:00:00,366.2811
2011-10-21 18:00:00,319.7083
2011-10-21 19:00:00,198.5106
2011-10-21 20:00:00,150.43858
2011-10-21 21:00:00,141.25734
2011-10-21 22:00:00,123.473625
2011-10-21 23:00:00,99.36923
2011-10-22 00:00:00,93.59871
2011-10-22 01:00:00,78.20162
2011-10-22 02:00:00,63.457424
2011-10-22 03:00:00,36.369408
2011-10-22 04:00:00,17.025913
2011-10-22 05:00:00,16.659178
2011-10-22 06:00:00,23.631071
2011-10-22 07:00:00,55.63451
2011-10-22 08:00:00,107.46922
2011-10-22 09:00:00,157.2048
2011-10-22 10:00:00,197.31389
2011-10-22 11:00:00,221.41559
2011-10-22 12:00:00,299.43793
2011-10-22 13:00:00,315.75934
2011-10-22 14:00:00,268.80167
2011-10-22 15:00:00,286.4213
2011-10-22 16:00:00,301.0363
2011-10-22 17:00:00,243.50342
2011-10-22 18:00:00,208.97818
2011-10-22 19:00:00,153.36856
2011-10-22 20:00:00,140.58421
2011-10-22 21:00:00,115.143486
2011-10-22 22:00:00,109.629555
2011-10-22 23:00:00,90.18193
2011-10-23 00:00:00,91.63422
2011-10-23 01:00:00,82.55327
2011-10-23 02:00:00,69.10701
2011-10-23 03:00:00,38.477066
2011-10-23 04:00:00,18.583874
2011-10-23 05:00:00,18.40921
2011-10-23 06:00:00,21.96811
2011-10-23 07:00:00,47.187576
2011-10-23 08:00:00,83.42315
2011-10-23 09:00:00,137.23817
2011-10-23 10:00:00,196.8814
2011-10-23 11:00:00,227.28552
2011-10-23 12:00:00,299.38593
2011-10-23 13:00:00,301.8906
2011-10-23 14:00:00,291.38437
2011-10-23 15:00:00,286.10272
2011-10-23 16:00:00,292.4083
2011-10-23 17:00:00,247.612
2011-10-23 18:00:00,214.72618
2011-10-23 19:00:00,151.79785
2011-10-23 20:00:00,135.36319
2011-10-23 21:00:00,112.51383
2011-10-23 22:00:00,93.443344
2011-10-23 23:00:00,71.85861
2011-10-24 00:00:00,46.728897
2011-10-24 01:00:00,30.683718
2011-10-24 02:00:00,24.731312
2011-10-24 03:00:00,17.25957
2011-10-24 04:00:00,13.883406
2011-10-24 05:00:00,26.81241
2011-10-24 06:00:00,100.83005
2011-10-24 07:00:00,206.02066
2011-10-24 08:00:00,360.60413
2011-10-24 09:00:00,169.10193
2011-10-24 10:00:00,109.53763
2011-10-24 11:00:00,126.46094
2011-10-24 12:00:00,161.94543
2011-10-24 13:00:00,158.61998
2011-10-24 14:00:00,147.1629
2011-10-24 15:00:00,152.63556
2011-10-24 16:00:00,220.74255
2011-10-24 17:00:00,427.09985
2011-10-24 18:00:00,407.29138
2011-10-24 19:00:00,151.87692
2011-10-24 20:00:00,158.46906
2011-10-24 21:00:00,131.82071
2011-10-24 22:00:00,111.73593
2011-10-24 23:00:00,75.787796
2011-10-25 00:00:00,50.19619
2011-10-25 01:00:00,32.03208
2011-10-25 02:00:00,25.459112
2011-10-25 03:00:00,17.044657
2011-10-25 04:00:00,14.13607
2011-10-25 05:00:00,29.968555
2011-10-25 06:00:00,102.688896
2011-10-25 07:00:00,244.0896
2011-10-25 08:00:00,407.369
2011-10-25 09:00:00,195.84373
2011-10-25 10:00:00,121.85474
2011-10-25 11:00:00,136.8719
2011-10-25 12:00:00,165.73288
2011-10-25 13:00:00,160.92911
2011-10-25 14:00:00,151.05417
2011-10-25 15:00:00,153.87018
2011-10-25 16:00:00,238.41724
2011-10-25 17:00:00,450.43625
2011-10-25 18:00:00,405.75742
2011-10-25 19:00:00,255.18733
2011-10-25 20:00:00,183.15036
2011-10-25 21:00:00,153.24976
2011-10-25 22:00:00,102.548485
2011-10-25 23:00:00,62.521206
2011-10-26 00:00:00,30.818178
2011-10-26 01:00:00,11.298282
2011-10-26 02:00:00,6.26881
2011-10-26 03:00:00,3.9285164
2011-10-26 04:00:00,3.4542885
2011-10-26 05:00:00,18.28098
2011-10-26 06:00:00,69.24947
2011-10-26 07:00:00,221.42828
2011-10-26 08:00:00,357.97906
2011-10-26 09:00:00,149.85716
2011-10-26 10:00:00,74.28391
2011-10-26 11:00:00,102.49069
2011-10-26 12:00:00,110.28517
2011-10-26 13:00:00,90.0616
2011-10-26 14:00:00,79.84539
2011-10-26 15:00:00,88.3109
2011-10-26 16:00:00,150.68675
2011-10-26 17:00:00,320.49942
2011-10-26 18:00:00,343.98135
2011-10-26 19:00:00,182.15353
2011-10-26 20:00:00,114.82948
2011-10-26 21:00:00,106.34159
2011-10-26 22:00:00,70.09648
2011-10-26 23:00:00,49.789024
2011-10-27 00:00:00,25.58232
2011-10-27 01:00:00,10.226845
2011-10-27 02:00:00,5.2482915
2011-10-27 03:00:00,3.5390117
2011-10-27 04:00:00,2.9374614
2011-10-27 05:00:00,13.301498
2011-10-27 06:00:00,40.750935
2011-10-27 07:00:00,196.0805
2011-10-27 08:00:00,200.84576
2011-10-27 09:00:00,149.39752
2011-10-27 10:00:00,60.339275
2011-10-27 11:00:00,64.81963
2011-10-27 12:00:00,67.76149
2011-10-27 13:00:00,81.72064
2011-10-27 14:00:00,68.86626
2011-10-27 15:00:00,76.29303
2011-10-27 16:00:00,163.13681
2011-10-27 17:00:00,319.88736
2011-10-27 18:00:00,309.9659
2011-10-27 19:00:00,187.15909
2011-10-27 20:00:00,117.35582
2011-10-27 21:00:00,95.43201
2011-10-27 22:00:00,64.3395
2011-10-27 23:00:00,50.058037
2011-10-28 00:00:00,33.379745
2011-10-28 01:00:00,13.5463
2011-10-28 02:00:00,8.359083
2011-10-28 03:00:00,4.183532
2011-10-28 04:00:00,3.9540687
2011-10-28 05:00:00,14.7290745
2011-10-28 06:00:00,59.35203
2011-10-28 07:00:00,163.46585
2011-10-28 08:00:00,360.18622
2011-10-28 09:00:00,150.70149
2011-10-28 10:00:00,88.85861
2011-10-28 11:00:00,106.59535
2011-10-28 12:00:00,132.62363
2011-10-28 13:00:00,124.995056
2011-10-28 14:00:00,108.11902
2011-10-28 15:00:00,118.648315
2011-10-28 16:00:00,163.59367
2011-10-28 17:00:00,313.33398
2011-10-28 18:00:00,274.5798
2011-10-28 19:00:00,162.38898
2011-10-28 20:00:00,69.532104
2011-10-28 21:00:00,47.314537
2011-10-28 22:00:00,38.041565
2011-10-28 23:00:00,33.883217
2011-10-29 00:00:00,39.404762
2011-10-29 01:00:00,32.977207
2011-10-29 02:00:00,27.717243
2011-10-29 03:00:00,9.121741
2011-10-29 04:00:00,3.9898653
2011-10-29 05:00:00,5.6106405
2011-10-29 06:00:00,8.605339
2011-10-29 07:00:00,23.97009
2011-10-29 08:00:00,43.10762
2011-10-29 09:00:00,64.56729
2011-10-29 10:00:00,75.6201
2011-10-29 11:00:00,87.117645
2011-10-29 12:00:00,90.135254
2011-10-29 13:00:00,79.2978
2011-10-29 14:00:00,95.73427
2011-10-29 15:00:00,96.3491
2011-10-29 16:00:00,93.33425
2011-10-29 17:00:00,68.519554
2011-10-29 18:00:00,61.212646
2011-10-29 19:00:00,75.13606
2011-10-29 20:00:00,61.206383
2011-10-29 21:00:00,52.785706
2011-10-29 22:00:00,47.168797
2011-10-29 23:00:00,40.053474
2011-10-30 00:00:00,51.5606
2011-10-30 01:00:00,45.35781
2011-10-30 02:00:00,34.889946
2011-10-30 03:00:00,12.78289
2011-10-30 04:00:00,5.0162582
2011-10-30 05:00:00,4.271503
2011-10-30 06:00:00,7.510456
2011-10-30 07:00:00,22.483727
2011-10-30 08:00:00,45.701355
2011-10-30 09:00:00,80.34422
2011-10-30 10:00:00,139.48468
2011-10-30 11:00:00,186.43668
2011-10-30 12:00:00,231.2732
2011-10-30 13:00:00,241.71692
2011-10-30 14:00:00,249.01993
2011-10-30 15:00:00,248.6526
2011-10-30 16:00:00,248.62079
2011-10-30 17:00:00,191.25629
2011-10-30 18:00:00,135.56021
2011-10-30 19:00:00,177.45543
2011-10-30 20:00:00,84.64782
2011-10-30 21:00:00,59.205547
2011-10-30 22:00:00,52.735718
2011-10-30 23:00:00,36.15905
2011-10-31 00:00:00,16.666904
2011-10-31 01:00:00,7.4317455
2011-10-31 02:00:00,4.8649626
2011-10-31 03:00:00,4.0034037
2011-10-31 04:00:00,3.7655482
2011-10-31 05:00:00,15.932412
2011-10-31 06:00:00,55.76629
2011-10-31 07:00:00,196.18552
2011-10-31 08:00:00,333.63718
2011-10-31 09:00:00,131.57559
2011-10-31 10:00:00,69.20911
2011-10-31 11:00:00,86.841705
2011-10-31 12:00:00,121.010956
2011-10-31 13:00:00,116.04489
2011-10-31 14:00:00,101.10332
2011-10-31 15:00:00,117.56973
2011-10-31 16:00:00,185.6536
2011-10-31 17:00:00,403.1963
2011-10-31 18:00:00,347.56528
2011-10-31 19:00:00,207.80194
2011-10-31 20:00:00,128.72823
2011-10-31 21:00:00,79.76258
2011-10-31 22:00:00,61.552963
2011-10-31 23:00:00,39.095367
2011-11-20 00:00:00,90.73074
2011-11-20 01:00:00,78.14134
2011-11-20 02:00:00,65.8926
2011-11-20 03:00:00,35.351883
2011-11-20 04:00:00,14.910221
2011-11-20 05:00:00,14.796097
2011-11-20 06:00:00,20.51638
2011-11-20 07:00:00,49.026966
2011-11-20 08:00:00,75.82178
2011-11-20 09:00:00,143.30228
2011-11-20 10:00:00,179.4576
2011-11-20 11:00:00,250.5614
2011-11-20 12:00:00,286.4765
2011-11-20 13:00:00,276.69037
2011-11-20 14:00:00,271.77582
2011-11-20 15:00:00,238.89456
2011-11-20 16:00:00,248.74728
2011-11-20 17:00:00,206.0528
2011-11-20 18:00:00,190.22128
2011-11-20 19:00:00,151.77637
2011-11-20 20:00:00,148.75851
2011-11-20 21:00:00,114.90292
2011-11-20 22:00:00,69.265236
2011-11-20 23:00:00,62.08013
2011-11-21 00:00:00,47.665367
2011-11-21 01:00:00,35.491013
2011-11-21 02:00:00,31.621569
2011-11-21 03:00:00,22.813425
2011-11-21 04:00:00,19.067062
2011-11-21 05:00:00,23.129826
2011-11-21 06:00:00,83.84891
2011-11-21 07:00:00,211.73976
2011-11-21 08:00:00,359.2098
2011-11-21 09:00:00,160.91898
2011-11-21 10:00:00,107.815
2011-11-21 11:00:00,113.242355
2011-11-21 12:00:00,151.24829
2011-11-21 13:00:00,146.75223
2011-11-21 14:00:00,122.022316
2011-11-21 15:00:00,89.507645
2011-11-21 16:00:00,114.99871
2011-11-21 17:00:00,161.13693
2011-11-21 18:00:00,170.15567
2011-11-21 19:00:00,138.38359
2011-11-21 20:00:00,116.24187
2011-11-21 21:00:00,94.15684
2011-11-21 22:00:00,75.53798
2011-11-21 23:00:00,55.363136
2011-11-22 00:00:00,39.576843
2011-11-22 01:00:00,30.584908
2011-11-22 02:00:00,28.594345
2011-11-22 03:00:00,21.716698
2011-11-22 04:00:00,17.646696
2011-11-22 05:00:00,25.871006
2011-11-22 06:00:00,86.10775
2011-11-22 07:00:00,109.24094
2011-11-22 08:00:00,210.14215
2011-11-22 09:00:00,102.95936
2011-11-22 10:00:00,72.50721
2011-11-22 11:00:00,85.54985
2011-11-22 12:00:00,93.01927
2011-11-22 13:00:00,92.327866
2011-11-22 14:00:00,83.58803
2011-11-22 15:00:00,73.7691
2011-11-22 16:00:00,106.19608
2011-11-22 17:00:00,173.38467
2011-11-22 18:00:00,157.04272
2011-11-22 19:00:00,146.97037
2011-11-22 20:00:00,140.51906
2011-11-22 21:00:00,113.64377
2011-11-22 22:00:00,100.06254
2011-11-22 23:00:00,70.20035
2011-11-23 00:00:00,42.68113
2011-11-23 01:00:00,30.467306
2011-11-23 02:00:00,31.941923
2011-11-23 03:00:00,24.56073
2011-11-23 04:00:00,20.335712
2011-11-23 05:00:00,23.673273
2011-11-23 06:00:00,85.38722
2011-11-23 07:00:00,222.73015
2011-11-23 08:00:00,361.61685
2011-11-23 09:00:00,158.7244
2011-11-23 10:00:00,96.04378
2011-11-23 11:00:00,120.14113
2011-11-23 12:00:00,159.47305
2011-11-23 13:00:00,138.64058
2011-11-23 14:00:00,132.49744
2011-11-23 15:00:00,134.50583
2011-11-23 16:00:00,150.56618
2011-11-23 17:00:00,215.77357
2011-11-23 18:00:00,315.27203
2011-11-23 19:00:00,204.14777
2011-11-23 20:00:00,155.21892
2011-11-23 21:00:00,129.37103
2011-11-23 22:00:00,99.09317
2011-11-23 23:00:00,65.17997
2011-11-24 00:00:00,62.203403
2011-11-24 01:00:00,51.417343
2011-11-24 02:00:00,39.715275
2011-11-24 03:00:00,25.016659
2011-11-24 04:00:00,20.428158
2011-11-24 05:00:00,25.5099
2011-11-24 06:00:00,46.556953
2011-11-24 07:00:00,105.12829
2011-11-24 08:00:00,197.2442
2011-11-24 09:00:00,171.20071
2011-11-24 10:00:00,157.0433
2011-11-24 11:00:00,171.34126
2011-11-24 12:00:00,219.68227
2011-11-24 13:00:00,216.11063
2011-11-24 14:00:00,209.48679
2011-11-24 15:00:00,204.07579
2011-11-24 16:00:00,218.53809
2011-11-24 17:00:00,287.3422
2011-11-24 18:00:00,226.8954
2011-11-24 19:00:00,184.69768
2011-11-24 20:00:00,145.50543
2011-11-24 21:00:00,122.61885
2011-11-24 22:00:00,101.80253
2011-11-24 23:00:00,77.94905
2011-11-25 00:00:00,56.212257
2011-11-25 01:00:00,33.45562
2011-11-25 02:00:00,28.892712
2011-11-25 03:00:00,17.772833
2011-11-25 04:00:00,14.33192
2011-11-25 05:00:00,24.350302
2011-11-25 06:00:00,81.07988
2011-11-25 07:00:00,203.43414
2011-11-25 08:00:00,369.66312
2011-11-25 09:00:00,178.13719
2011-11-25 10:00:00,113.10365
2011-11-25 11:00:00,122.22371
2011-11-25 12:00:00,137.52803
2011-11-25 13:00:00,140.11615
2011-11-25 14:00:00,126.23844
2011-11-25 15:00:00,141.55623
2011-11-25 16:00:00,201.35785
2011-11-25 17:00:00,354.77814
2011-11-25 18:00:00,295.95645
2011-11-25 19:00:00,159.80057
2011-11-25 20:00:00,116.59139
2011-11-25 21:00:00,79.970245
2011-11-25 22:00:00,72.01532
2011-11-25 23:00:00,57.442596
2011-11-26 00:00:00,60.605095
2011-11-26 01:00:00,51.575623
2011-11-26 02:00:00,38.3657
2011-11-26 03:00:00,17.086357
2011-11-26 04:00:00,5.5097785
2011-11-26 05:00:00,5.314159
2011-11-26 06:00:00,11.245297
2011-11-26 07:00:00,30.407913
2011-11-26 08:00:00,64.824905
2011-11-26 09:00:00,112.10632
2011-11-26 10:00:00,134.2392
2011-11-26 11:00:00,197.73029
2011-11-26 12:00:00,239.27592
2011-11-26 13:00:00,277.92862
2011-11-26 14:00:00,242.06534
2011-11-26 15:00:00,259.45276
2011-11-26 16:00:00,217.64914
2011-11-26 17:00:00,183.5972
2011-11-26 18:00:00,158.70496
2011-11-26 19:00:00,122.79309
2011-11-26 20:00:00,98.092636
2011-11-26 21:00:00,70.3211
2011-11-26 22:00:00,68.652275
2011-11-26 23:00:00,52.62772
2011-11-27 00:00:00,62.150154
2011-11-27 01:00:00,55.105034
2011-11-27 02:00:00,45.031105
2011-11-27 03:00:00,21.779373
2011-11-27 04:00:00,6.1171446
2011-11-27 05:00:00,5.435791
2011-11-27 06:00:00,11.239648
2011-11-27 07:00:00,25.950106
2011-11-27 08:00:00,55.089424
2011-11-27 09:00:00,107.92732
2011-11-27 10:00:00,167.70694
2011-11-27 11:00:00,235.21208
2011-11-27 12:00:00,287.97678
2011-11-27 13:00:00,277.316
2011-11-27 14:00:00,308.0556
2011-11-27 15:00:00,291.18893
2011-11-27 16:00:00,273.35715
2011-11-27 17:00:00,216.59045
2011-11-27 18:00:00,169.90056
2011-11-27 19:00:00,116.728386
2011-11-27 20:00:00,111.1129
2011-11-27 21:00:00,70.296425
2011-11-27 22:00:00,66.06627
2011-11-27 23:00:00,46.862946
2011-11-28 00:00:00,26.449127
2011-11-28 01:00:00,9.925905
2011-11-28 03:00:00,3.9408023
2011-11-28 04:00:00,4.8941793
2011-11-28 05:00:00,16.266329
2011-11-28 06:00:00,66.13924
2011-11-28 07:00:00,214.10617
2011-11-28 08:00:00,331.16748
2011-11-28 09:00:00,128.64056
2011-11-28 10:00:00,69.08679
2011-11-28 11:00:00,88.228775
2011-11-28 12:00:00,127.80054
2011-11-28 13:00:00,118.46681
2011-11-28 14:00:00,114.15854
2011-11-28 15:00:00,125.12622
2011-11-28 16:00:00,192.31131
2011-11-28 17:00:00,402.3761
2011-11-28 18:00:00,366.80823
2011-11-28 19:00:00,202.86269
2011-11-28 20:00:00,137.22166
2011-11-28 21:00:00,106.25324
2011-11-28 22:00:00,69.858864
2011-11-28 23:00:00,48.223713
2011-11-29 00:00:00,24.084494
2011-11-29 01:00:00,9.617528
2011-11-29 02:00:00,6.00103
2011-11-29 03:00:00,3.933658
2011-11-29 04:00:00,3.7164688
2011-11-29 05:00:00,20.436527
2011-11-29 06:00:00,66.608604
2011-11-29 07:00:00,240.71265
2011-11-29 08:00:00,363.7745
2011-11-29 09:00:00,101.49239
2011-11-29 10:00:00,65.1246
2011-11-29 11:00:00,58.64087
2011-11-29 12:00:00,57.215416
2011-11-29 13:00:00,52.79194
2011-11-29 14:00:00,48.393097
2011-11-29 15:00:00,49.690872
2011-11-29 16:00:00,65.309395
2011-11-29 17:00:00,194.99284
2011-11-29 18:00:00,223.78789
2011-11-29 19:00:00,133.68863
2011-11-29 20:00:00,100.1859
2011-11-29 21:00:00,74.213974
2011-11-29 22:00:00,63.95543
2011-11-29 23:00:00,38.763798
2011-11-30 00:00:00,24.47054
2011-11-30 01:00:00,9.053932
2011-11-30 02:00:00,5.4305124
2011-11-30 03:00:00,3.8237672
2011-11-30 04:00:00,3.7431715
2011-11-30 05:00:00,16.060978
2011-11-30 06:00:00,61.634583
2011-11-30 07:00:00,199.31654
2011-11-30 08:00:00,360.63373
2011-11-30 09:00:00,131.51228
2011-11-30 10:00:00,69.156784
2011-11-30 11:00:00,81.15404
2011-11-30 12:00:00,100.208496
2011-11-30 13:00:00,96.9759
2011-11-30 14:00:00,77.46442
2011-11-30 15:00:00,93.43202
2011-11-30 16:00:00,118.18036
2011-11-30 17:00:00,267.10382
2011-11-30 18:00:00,253.73616
2011-11-30 19:00:00,143.03629
2011-11-30 20:00:00,102.04905
2011-11-30 21:00:00,77.9489
2011-11-30 22:00:00,61.313873
2011-11-30 23:00:00,40.62243
2011-12-20 00:00:00,41.530434
2011-12-20 01:00:00,27.290394
2011-12-20 02:00:00,24.68821
2011-12-20 03:00:00,17.726234
2011-12-20 04:00:00,15.0781145
2011-12-20 05:00:00,26.883003
2011-12-20 06:00:00,90.69396
2011-12-20 07:00:00,239.44748
2011-12-20 08:00:00,411.09473
2011-12-20 09:00:00,173.2171
2011-12-20 10:00:00,112.868004
2011-12-20 11:00:00,127.61766
2011-12-20 12:00:00,159.63367
2011-12-20 13:00:00,156.42143
2011-12-20 14:00:00,138.32655
2011-12-20 15:00:00,137.12263
2011-12-20 16:00:00,185.59412
2011-12-20 17:00:00,374.24854
2011-12-20 18:00:00,333.88895
2011-12-20 19:00:00,213.65363
2011-12-20 20:00:00,161.2106
2011-12-20 21:00:00,144.129
2011-12-20 22:00:00,101.5281
2011-12-20 23:00:00,79.76097
2011-12-21 00:00:00,52.114235
2011-12-21 01:00:00,35.55812
2011-12-21 02:00:00,29.734829
2011-12-21 03:00:00,19.989569
2011-12-21 04:00:00,16.026848
2011-12-21 05:00:00,30.083618
2011-12-21 06:00:00,88.53151
2011-12-21 07:00:00,230.35756
2011-12-21 08:00:00,229.85349
2011-12-21 09:00:00,168.02174
2011-12-21 10:00:00,114.800644
2011-12-21 11:00:00,122.850426
2011-12-21 12:00:00,95.62471
2011-12-21 13:00:00,83.75537
2011-12-21 14:00:00,112.21006
2011-12-21 15:00:00,114.24069
2011-12-21 16:00:00,93.37753
2011-12-21 17:00:00,137.55092
2011-12-21 18:00:00,185.92685
2011-12-21 19:00:00,156.92508
2011-12-21 20:00:00,142.28241
2011-12-21 21:00:00,138.07903
2011-12-21 22:00:00,115.31604
2011-12-21 23:00:00,78.79164
2011-12-22 00:00:00,53.83247
2011-12-22 01:00:00,36.969475
2011-12-22 02:00:00,30.00349
2011-12-22 03:00:00,19.797771
2011-12-22 04:00:00,16.667343
2011-12-22 05:00:00,29.430054
2011-12-22 06:00:00,90.900024
2011-12-22 07:00:00,236.57307
2011-12-22 08:00:00,407.84143
2011-12-22 09:00:00,182.5881
2011-12-22 10:00:00,112.05671
2011-12-22 11:00:00,122.26103
2011-12-22 12:00:00,162.64313
2011-12-22 13:00:00,147.43797
2011-12-22 14:00:00,134.23183
2011-12-22 15:00:00,137.89693
2011-12-22 16:00:00,170.46342
2011-12-22 17:00:00,342.43112
2011-12-22 18:00:00,342.8446
2011-12-22 19:00:00,225.13968
2011-12-22 20:00:00,117.498856
2011-12-22 21:00:00,94.9449
2011-12-22 22:00:00,79.37419
2011-12-22 23:00:00,66.03443
2011-12-23 00:00:00,55.020504
2011-12-23 01:00:00,40.18445
2011-12-23 02:00:00,35.078224
2011-12-23 03:00:00,25.474884
2011-12-23 04:00:00,20.490717
2011-12-23 05:00:00,27.235088
2011-12-23 06:00:00,88.794334
2011-12-23 07:00:00,224.5546
2011-12-23 08:00:00,411.74268
2011-12-23 09:00:00,195.8858
2011-12-23 10:00:00,135.97635
2011-12-23 11:00:00,148.76443
2011-12-23 12:00:00,168.31056
2011-12-23 13:00:00,164.55875
2011-12-23 14:00:00,158.0384
2011-12-23 15:00:00,163.2825
2011-12-23 16:00:00,185.98077
2011-12-23 17:00:00,324.3277
2011-12-23 18:00:00,262.75757
2011-12-23 19:00:00,183.46843
2011-12-23 20:00:00,142.40083
2011-12-23 21:00:00,121.3145
2011-12-23 22:00:00,105.92811
2011-12-23 23:00:00,91.11604
2011-12-24 00:00:00,82.267784
2011-12-24 01:00:00,71.445755
2011-12-24 02:00:00,63.562107
2011-12-24 03:00:00,35.91681
2011-12-24 04:00:00,19.336294
2011-12-24 05:00:00,19.401644
2011-12-24 06:00:00,22.537167
2011-12-24 07:00:00,42.057487
2011-12-24 08:00:00,81.30331
2011-12-24 09:00:00,133.62071
2011-12-24 10:00:00,163.99028
2011-12-24 11:00:00,196.52539
2011-12-24 12:00:00,236.74557
2011-12-24 13:00:00,229.31018
2011-12-24 14:00:00,218.02206
2011-12-24 15:00:00,215.29688
2011-12-24 16:00:00,201.14279
2011-12-24 17:00:00,165.45125
2011-12-24 18:00:00,164.52408
2011-12-24 19:00:00,155.33759
2011-12-24 20:00:00,112.491135
2011-12-24 21:00:00,93.36728
2011-12-24 22:00:00,90.1073
2011-12-24 23:00:00,74.438965
2011-12-25 00:00:00,79.53696
2011-12-25 01:00:00,71.87666
2011-12-25 02:00:00,65.71492
2011-12-25 03:00:00,33.86679
2011-12-25 05:00:00,18.870113
2011-12-25 06:00:00,19.019321
2011-12-25 07:00:00,29.286919
2011-12-25 08:00:00,56.547947
2011-12-25 09:00:00,108.83516
2011-12-25 10:00:00,154.94434
2011-12-25 11:00:00,187.57016
2011-12-25 12:00:00,202.44258
2011-12-25 13:00:00,223.52255
2011-12-25 14:00:00,206.08878
2011-12-25 15:00:00,215.03705
2011-12-25 16:00:00,215.7116
2011-12-25 17:00:00,174.42776
2011-12-25 18:00:00,158.50757
2011-12-25 19:00:00,146.73808
2011-12-25 20:00:00,114.50606
2011-12-25 21:00:00,89.02374
2011-12-25 22:00:00,76.34547
2011-12-25 23:00:00,48.881886
2011-12-26 00:00:00,41.595783
2011-12-26 01:00:00,28.181913
2011-12-26 02:00:00,17.68673
2011-12-26 04:00:00,8.440442
2011-12-26 05:00:00,15.338684
2011-12-26 06:00:00,23.838642
2011-12-26 07:00:00,69.815445
2011-12-26 08:00:00,134.7066
2011-12-26 09:00:00,125.99157
2011-12-26 10:00:00,125.83578
2011-12-26 11:00:00,130.31384
2011-12-26 12:00:00,156.4547
2011-12-26 13:00:00,163.48859
2011-12-26 14:00:00,150.82468
2011-12-26 15:00:00,143.86954
2011-12-26 16:00:00,145.0121
2011-12-26 17:00:00,168.49393
2011-12-26 18:00:00,167.05887
2011-12-26 19:00:00,133.63647
2011-12-26 20:00:00,105.34145
2011-12-26 21:00:00,74.900566
2011-12-26 22:00:00,57.514034
2011-12-26 23:00:00,37.81611
2011-12-27 00:00:00,21.952793
2011-12-27 01:00:00,13.290362
2011-12-27 02:00:00,9.663539
2011-12-27 03:00:00,8.316791
2011-12-27 04:00:00,7.4203663
2011-12-27 05:00:00,19.678976
2011-12-27 06:00:00,69.93924
2011-12-27 07:00:00,199.30023
2011-12-27 08:00:00,364.93567
2011-12-27 09:00:00,83.57347
2011-12-27 10:00:00,79.45532
2011-12-27 11:00:00,58.37979
2011-12-27 12:00:00,59.441437
2011-12-27 13:00:00,60.096153
2011-12-27 14:00:00,58.617912
2011-12-27 15:00:00,61.163197
2011-12-27 16:00:00,75.45587
2011-12-27 17:00:00,145.90544
2011-12-27 18:00:00,198.71538
2011-12-27 19:00:00,135.0069
2011-12-27 20:00:00,114.25634
2011-12-27 21:00:00,85.3576
2011-12-27 22:00:00,79.02983
2011-12-27 23:00:00,46.490902
2011-12-28 00:00:00,26.91815
2011-12-28 01:00:00,14.426783
2011-12-28 02:00:00,10.052546
2011-12-28 03:00:00,8.076221
2011-12-28 05:00:00,21.059109
2011-12-28 06:00:00,71.711494
2011-12-28 07:00:00,207.42569
2011-12-28 08:00:00,385.48242
2011-12-28 09:00:00,150.80853
2011-12-28 10:00:00,80.21474
2011-12-28 11:00:00,87.15492
2011-12-28 12:00:00,109.54326
2011-12-28 13:00:00,99.82321
2011-12-28 14:00:00,87.18605
2011-12-28 15:00:00,97.51899
2011-12-28 16:00:00,125.94743
2011-12-28 17:00:00,267.9816
2011-12-28 18:00:00,246.76126
2011-12-28 19:00:00,163.48822
2011-12-28 20:00:00,120.02918
2011-12-28 21:00:00,81.648254
2011-12-28 22:00:00,71.48241
2011-12-28 23:00:00,44.24066
2011-12-29 00:00:00,22.834335
2011-12-29 01:00:00,13.163556
2011-12-29 02:00:00,9.915239
