datetime,count
2011-10-21 07:00:00,253.46613
2011-10-21 08:00:00,444.74747
2011-10-21 09:00:00,235.9555
2011-10-21 10:00:00,150.02228
2011-10-21 11:00:00,186.607
2011-10-21 12:00:00,219.52972
2011-10-21 13:00:00,206.83054
2011-10-21 14:00:00,212.32721
2011-10-21 15:00:00,229.73099
2011-10-21 16:00:00,311.30023
2011-10-21 17:00:00,452.8015
2011-10-21 18:00:00,377.22034
2011-10-21 19:00:00,247.01599
2011-10-21 20:00:00,186.96289
2011-10-21 21:00:00,157.19957
2011-10-21 22:00:00,135.96707
2011-10-21 23:00:00,103.830124
2011-10-22 00:00:00,85.074905
2011-10-22 01:00:00,64.29111
2011-10-22 02:00:00,46.167023
2011-10-22 03:00:00,22.838493
2011-10-22 04:00:00,9.029935
2011-10-22 05:00:00,7.5786324
2011-10-22 06:00:00,15.498375
2011-10-22 07:00:00,51.694603
2011-10-22 08:00:00,101.37653
2011-10-22 09:00:00,202.10797
2011-10-22 10:00:00,248.10123
2011-10-22 11:00:00,310.17953
2011-10-22 12:00:00,373.39783
2011-10-22 13:00:00,381.44617
2011-10-22 14:00:00,360.10345
2011-10-22 15:00:00,374.2561
2011-10-22 16:00:00,383.01923
2011-10-22 17:00:00,322.49982
2011-10-22 18:00:00,268.93396
2011-10-22 19:00:00,204.2616
2011-10-22 20:00:00,163.88406
2011-10-22 21:00:00,130.7081
2011-10-22 22:00:00,118.86244
2011-10-22 23:00:00,98.545975
2011-10-23 00:00:00,82.72763
2011-10-23 01:00:00,70.40465
2011-10-23 02:00:00,55.02461
2011-10-23 03:00:00,24.48873
2011-10-23 04:00:00,8.736782
2011-10-23 05:00:00,9.406488
2011-10-23 06:00:00,15.151704
2011-10-23 07:00:00,44.645515
2011-10-23 08:00:00,81.387955
2011-10-23 09:00:00,161.53017
2011-10-23 10:00:00,265.72693
2011-10-23 11:00:00,312.102
2011-10-23 12:00:00,376.1501
2011-10-23 13:00:00,380.97546
2011-10-23 14:00:00,378.34918
2011-10-23 15:00:00,357.12573
2011-10-23 16:00:00,352.20197
2011-10-23 17:00:00,326.8493
2011-10-23 18:00:00,283.38025
2011-10-23 19:00:00,186.1438
2011-10-23 20:00:00,144.40802
2011-10-23 21:00:00,117.4561
2011-10-23 22:00:00,86.38248
2011-10-23 23:00:00,58.693718
2011-10-24 00:00:00,24.840263
2011-10-24 01:00:00,12.70302
2011-10-24 02:00:00,5.6191225
2011-10-24 03:00:00,6.3039703
2011-10-24 04:00:00,5.581052
2011-10-24 05:00:00,19.99121
2011-10-24 06:00:00,94.60179
2011-10-24 07:00:00,260.31955
2011-10-24 08:00:00,407.0042
2011-10-24 09:00:00,212.9445
2011-10-24 10:00:00,121.265
2011-10-24 11:00:00,140.12166
2011-10-24 12:00:00,180.28943
2011-10-24 13:00:00,174.31602
2011-10-24 14:00:00,157.63785
2011-10-24 15:00:00,196.09213
2011-10-24 16:00:00,279.08817
2011-10-24 17:00:00,538.4763
2011-10-24 18:00:00,526.03595
2011-10-24 19:00:00,215.53326
2011-10-24 20:00:00,206.88333
2011-10-24 21:00:00,138.96985
2011-10-24 22:00:00,117.47728
2011-10-24 23:00:00,67.224106
2011-10-25 00:00:00,29.750788
2011-10-25 01:00:00,12.66614
2011-10-25 02:00:00,8.024475
2011-10-25 03:00:00,3.4434035
2011-10-25 04:00:00,4.6896343
2011-10-25 05:00:00,23.18584
2011-10-25 06:00:00,100.8967
2011-10-25 07:00:00,296.81384
2011-10-25 08:00:00,454.91718
2011-10-25 09:00:00,220.26978
2011-10-25 10:00:00,131.41809
2011-10-25 11:00:00,155.65091
2011-10-25 12:00:00,187.34521
2011-10-25 13:00:00,190.92639
2011-10-25 14:00:00,179.30695
2011-10-25 15:00:00,197.19077
2011-10-25 16:00:00,298.2459
2011-10-25 17:00:00,563.40295
2011-10-25 18:00:00,499.21814
2011-10-25 19:00:00,308.9627
2011-10-25 20:00:00,228.17992
2011-10-25 21:00:00,172.26564
2011-10-25 22:00:00,127.98846
2011-10-25 23:00:00,79.80951
2011-10-26 00:00:00,28.904327
2011-10-26 01:00:00,8.681494
2011-10-26 02:00:00,6.036692
2011-10-26 03:00:00,1.7710388
2011-10-26 04:00:00,2.6863098
2011-10-26 05:00:00,22.742718
2011-10-26 06:00:00,102.97822
2011-10-26 07:00:00,301.55762
2011-10-26 08:00:00,427.25085
2011-10-26 09:00:00,221.48666
2011-10-26 10:00:00,126.42121
2011-10-26 11:00:00,160.19759
2011-10-26 12:00:00,161.03435
2011-10-26 13:00:00,149.5292
2011-10-26 14:00:00,136.02875
2011-10-26 15:00:00,149.40695
2011-10-26 16:00:00,231.46854
2011-10-26 17:00:00,406.56314
2011-10-26 18:00:00,401.8805
2011-10-26 19:00:00,242.16428
2011-10-26 20:00:00,166.75781
2011-10-26 21:00:00,148.61295
2011-10-26 22:00:00,104.41071
2011-10-26 23:00:00,66.96239
2011-10-27 00:00:00,28.44786
2011-10-27 01:00:00,11.326925
2011-10-27 02:00:00,7.3445406
2011-10-27 03:00:00,6.1772127
2011-10-27 04:00:00,5.738681
2011-10-27 05:00:00,18.673347
2011-10-27 06:00:00,60.65638
2011-10-27 07:00:00,246.51349
2011-10-27 08:00:00,236.55684
2011-10-27 09:00:00,225.08919
2011-10-27 10:00:00,105.21005
2011-10-27 11:00:00,105.77054
2011-10-27 12:00:00,107.29768
2011-10-27 13:00:00,141.65701
2011-10-27 14:00:00,126.46605
2011-10-27 15:00:00,151.9495
2011-10-27 16:00:00,245.68016
2011-10-27 17:00:00,416.95276
2011-10-27 18:00:00,380.90814
2011-10-27 19:00:00,254.11151
2011-10-27 20:00:00,190.29842
2011-10-27 21:00:00,140.05086
2011-10-27 22:00:00,92.15988
2011-10-27 23:00:00,62.43073
2011-10-28 00:00:00,34.186447
2011-10-28 01:00:00,15.144016
2011-10-28 02:00:00,8.67845
2011-10-28 03:00:00,0.30215418
2011-10-28 04:00:00,2.8872247
2011-10-28 05:00:00,16.339684
2011-10-28 06:00:00,82.68147
2011-10-28 07:00:00,227.47128
2011-10-28 08:00:00,415.75058
2011-10-28 09:00:00,230.19182
2011-10-28 10:00:00,140.3552
2011-10-28 11:00:00,153.38617
2011-10-28 12:00:00,188.4841
2011-10-28 13:00:00,183.24536
2011-10-28 14:00:00,170.66516
2011-10-28 15:00:00,185.24799
2011-10-28 16:00:00,245.28946
2011-10-28 17:00:00,387.4604
2011-10-28 18:00:00,337.20874
2011-10-28 19:00:00,225.59573
2011-10-28 20:00:00,101.01052
2011-10-28 21:00:00,66.27318
2011-10-28 22:00:00,43.555458
2011-10-28 23:00:00,34.702606
2011-10-29 00:00:00,57.54326
2011-10-29 01:00:00,47.41504
2011-10-29 02:00:00,35.05329
2011-10-29 03:00:00,4.366821
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.5260863
2011-10-29 06:00:00,6.6131096
2011-10-29 07:00:00,36.5893
2011-10-29 08:00:00,72.97222
2011-10-29 09:00:00,88.97224
2011-10-29 10:00:00,116.10504
2011-10-29 11:00:00,122.88017
2011-10-29 12:00:00,124.862785
2011-10-29 13:00:00,118.72449
2011-10-29 14:00:00,139.99002
2011-10-29 15:00:00,133.54802
2011-10-29 16:00:00,134.55217
2011-10-29 17:00:00,122.59604
2011-10-29 18:00:00,105.58005
2011-10-29 19:00:00,122.22332
2011-10-29 20:00:00,94.17526
2011-10-29 21:00:00,77.70314
2011-10-29 22:00:00,67.89145
2011-10-29 23:00:00,57.686817
2011-10-30 00:00:00,68.04789
2011-10-30 01:00:00,58.526165
2011-10-30 02:00:00,39.667778
2011-10-30 03:00:00,14.266291
2011-10-30 04:00:00,1.6937004
2011-10-30 05:00:00,2.0745826
2011-10-30 06:00:00,7.08599
2011-10-30 07:00:00,25.036446
2011-10-30 08:00:00,56.885178
2011-10-30 09:00:00,124.28732
2011-10-30 10:00:00,221.81927
2011-10-30 11:00:00,255.39902
2011-10-30 12:00:00,294.84924
2011-10-30 13:00:00,311.8626
2011-10-30 14:00:00,311.66248
2011-10-30 15:00:00,307.11206
2011-10-30 16:00:00,300.4674
2011-10-30 17:00:00,239.5473
2011-10-30 18:00:00,191.17868
2011-10-30 19:00:00,268.92755
2011-10-30 20:00:00,111.608086
2011-10-30 21:00:00,80.10344
2011-10-30 22:00:00,61.595955
2011-10-30 23:00:00,40.33574
2011-10-31 00:00:00,17.860172
2011-10-31 01:00:00,8.655629
2011-10-31 02:00:00,4.070325
2011-10-31 03:00:00,4.258433
2011-10-31 04:00:00,3.9409904
2011-10-31 05:00:00,20.176937
2011-10-31 06:00:00,77.72279
2011-10-31 07:00:00,238.38373
2011-10-31 08:00:00,387.51868
2011-10-31 09:00:00,193.66544
2011-10-31 10:00:00,124.932846
2011-10-31 11:00:00,144.5307
2011-10-31 12:00:00,170.90533
2011-10-31 13:00:00,165.18312
2011-10-31 14:00:00,151.4278
2011-10-31 15:00:00,179.48254
2011-10-31 16:00:00,252.27953
2011-10-31 17:00:00,471.91953
2011-10-31 18:00:00,400.9483
2011-10-31 19:00:00,281.33453
2011-10-31 20:00:00,189.48515
2011-10-31 21:00:00,120.34488
2011-10-31 22:00:00,88.27403
2011-10-31 23:00:00,51.296932
2011-11-20 00:00:00,85.77669
2011-11-20 01:00:00,70.70418
2011-11-20 02:00:00,50.744568
2011-11-20 03:00:00,25.734043
2011-11-20 04:00:00,8.074232
2011-11-20 05:00:00,4.9705434
2011-11-20 06:00:00,6.66819
2011-11-20 07:00:00,37.69123
2011-11-20 08:00:00,60.353676
2011-11-20 09:00:00,171.95514
2011-11-20 10:00:00,230.2012
2011-11-20 11:00:00,327.6563
2011-11-20 12:00:00,352.25116
2011-11-20 13:00:00,347.91724
2011-11-20 14:00:00,360.84454
2011-11-20 15:00:00,310.60223
2011-11-20 16:00:00,313.40997
2011-11-20 17:00:00,271.10596
2011-11-20 18:00:00,257.3376
2011-11-20 19:00:00,195.51735
2011-11-20 20:00:00,173.09377
2011-11-20 21:00:00,117.71425
2011-11-20 22:00:00,57.44615
2011-11-20 23:00:00,44.79952
2011-11-21 00:00:00,23.320957
2011-11-21 01:00:00,12.190956
2011-11-21 02:00:00,5.120386
2011-11-21 03:00:00,4.2729845
2011-11-21 04:00:00,4.5554543
2011-11-21 05:00:00,17.841494
2011-11-21 06:00:00,81.83608
2011-11-21 07:00:00,261.08893
2011-11-21 08:00:00,406.51328
2011-11-21 09:00:00,190.81238
2011-11-21 10:00:00,110.2618
2011-11-21 11:00:00,129.65005
2011-11-21 12:00:00,161.07077
2011-11-21 13:00:00,156.0842
2011-11-21 14:00:00,135.57716
2011-11-21 15:00:00,98.99092
2011-11-21 16:00:00,145.60512
2011-11-21 17:00:00,170.73958
2011-11-21 18:00:00,199.26024
2011-11-21 19:00:00,159.51237
2011-11-21 20:00:00,124.01788
2011-11-21 21:00:00,103.125336
2011-11-21 22:00:00,72.47137
2011-11-21 23:00:00,47.195763
2011-11-22 00:00:00,17.248844
2011-11-22 01:00:00,9.618849
2011-11-22 02:00:00,1.9789578
2011-11-22 03:00:00,1.8817406
2011-11-22 04:00:00,4.041156
2011-11-22 05:00:00,14.941909
2011-11-22 06:00:00,87.67705
2011-11-22 07:00:00,111.57886
2011-11-22 08:00:00,208.43225
2011-11-22 09:00:00,118.15949
2011-11-22 10:00:00,80.04557
2011-11-22 11:00:00,95.231544
2011-11-22 12:00:00,93.91266
2011-11-22 13:00:00,85.19658
2011-11-22 14:00:00,84.53073
2011-11-22 15:00:00,90.0755
2011-11-22 16:00:00,129.83414
2011-11-22 17:00:00,181.26614
2011-11-22 18:00:00,165.08383
2011-11-22 19:00:00,163.531
2011-11-22 20:00:00,141.69073
2011-11-22 21:00:00,117.42998
2011-11-22 22:00:00,97.58681
2011-11-22 23:00:00,67.64743
2011-11-23 00:00:00,21.367872
2011-11-23 01:00:00,8.28138
2011-11-23 02:00:00,9.61047
2011-11-23 03:00:00,8.900796
2011-11-23 04:00:00,5.8282666
2011-11-23 05:00:00,19.789543
2011-11-23 06:00:00,77.45776
2011-11-23 07:00:00,241.97939
2011-11-23 08:00:00,411.35803
2011-11-23 09:00:00,193.80753
2011-11-23 10:00:00,98.58602
2011-11-23 11:00:00,127.88124
2011-11-23 12:00:00,170.42545
2011-11-23 13:00:00,141.19669
2011-11-23 14:00:00,140.67961
2011-11-23 15:00:00,144.19066
2011-11-23 16:00:00,197.42468
2011-11-23 17:00:00,242.71556
2011-11-23 18:00:00,351.95386
2011-11-23 19:00:00,248.0227
2011-11-23 20:00:00,174.81335
2011-11-23 21:00:00,133.83093
2011-11-23 22:00:00,94.12698
2011-11-23 23:00:00,52.724052
2011-11-24 00:00:00,48.115677
2011-11-24 01:00:00,26.182108
2011-11-24 02:00:00,14.1543
2011-11-24 03:00:00,5.926487
2011-11-24 04:00:00,4.9520264
2011-11-24 05:00:00,15.874439
2011-11-24 06:00:00,45.81073
2011-11-24 07:00:00,120.494
2011-11-24 08:00:00,260.39532
2011-11-24 09:00:00,214.78015
2011-11-24 10:00:00,187.01505
2011-11-24 11:00:00,221.14572
2011-11-24 12:00:00,261.03363
2011-11-24 13:00:00,278.0886
2011-11-24 14:00:00,295.37527
2011-11-24 15:00:00,296.13336
2011-11-24 16:00:00,292.58948
2011-11-24 17:00:00,358.82272
2011-11-24 18:00:00,310.5893
2011-11-24 19:00:00,224.5613
2011-11-24 20:00:00,163.04233
2011-11-24 21:00:00,138.70691
2011-11-24 22:00:00,114.97446
2011-11-24 23:00:00,82.46438
2011-11-25 00:00:00,33.630352
2011-11-25 01:00:00,14.967498
2011-11-25 02:00:00,7.404763
2011-11-25 03:00:00,3.2186496
2011-11-25 04:00:00,3.575172
2011-11-25 05:00:00,17.526325
2011-11-25 06:00:00,77.71208
2011-11-25 07:00:00,218.38275
2011-11-25 08:00:00,399.0219
2011-11-25 09:00:00,230.09152
2011-11-25 10:00:00,137.32574
2011-11-25 11:00:00,160.31218
2011-11-25 12:00:00,198.91147
2011-11-25 13:00:00,211.29031
2011-11-25 14:00:00,204.10332
2011-11-25 15:00:00,228.9884
2011-11-25 16:00:00,294.62323
2011-11-25 17:00:00,444.27344
2011-11-25 18:00:00,370.17236
2011-11-25 19:00:00,222.30234
2011-11-25 20:00:00,172.19144
2011-11-25 21:00:00,121.4091
2011-11-25 22:00:00,112.52529
2011-11-25 23:00:00,87.932556
2011-11-26 00:00:00,81.38448
2011-11-26 01:00:00,60.68522
2011-11-26 02:00:00,41.971127
2011-11-26 03:00:00,16.948717
2011-11-26 04:00:00,6.1943684
2011-11-26 05:00:00,6.9400954
2011-11-26 06:00:00,14.859827
2011-11-26 07:00:00,42.471603
2011-11-26 08:00:00,94.44518
2011-11-26 09:00:00,175.07938
2011-11-26 10:00:00,207.38733
2011-11-26 11:00:00,288.9729
2011-11-26 12:00:00,323.78284
2011-11-26 13:00:00,347.25238
2011-11-26 14:00:00,339.72992
2011-11-26 15:00:00,342.51556
2011-11-26 16:00:00,303.15643
2011-11-26 17:00:00,261.57422
2011-11-26 18:00:00,231.79034
2011-11-26 19:00:00,178.1352
2011-11-26 20:00:00,154.60342
2011-11-26 21:00:00,103.59509
2011-11-26 22:00:00,98.37866
2011-11-26 23:00:00,77.76924
2011-11-27 00:00:00,81.65155
2011-11-27 01:00:00,72.452835
2011-11-27 02:00:00,50.791138
2011-11-27 03:00:00,24.464935
2011-11-27 04:00:00,8.54962
2011-11-27 05:00:00,6.0534115
2011-11-27 06:00:00,13.775152
2011-11-27 07:00:00,35.491684
2011-11-27 08:00:00,67.31626
2011-11-27 09:00:00,158.22523
2011-11-27 10:00:00,242.92647
2011-11-27 11:00:00,323.39188
2011-11-27 12:00:00,367.08807
2011-11-27 13:00:00,355.48444
2011-11-27 14:00:00,405.27954
2011-11-27 15:00:00,380.78406
2011-11-27 16:00:00,365.6412
2011-11-27 17:00:00,288.9174
2011-11-27 18:00:00,245.55467
2011-11-27 19:00:00,182.85658
2011-11-27 20:00:00,162.11722
2011-11-27 21:00:00,111.76425
2011-11-27 22:00:00,90.53087
2011-11-27 23:00:00,63.67517
2011-11-28 00:00:00,26.014507
2011-11-28 01:00:00,10.220056
2011-11-28 03:00:00,3.20267
2011-11-28 04:00:00,6.624592
2011-11-28 05:00:00,22.345943
2011-11-28 06:00:00,103.56772
2011-11-28 07:00:00,277.56976
2011-11-28 08:00:00,403.54248
2011-11-28 09:00:00,207.47302
2011-11-28 10:00:00,117.81653
2011-11-28 11:00:00,149.28488
2011-11-28 12:00:00,189.00348
2011-11-28 13:00:00,173.12354
2011-11-28 14:00:00,161.85239
2011-11-28 15:00:00,188.71288
2011-11-28 16:00:00,275.42035
2011-11-28 17:00:00,535.0768
2011-11-28 18:00:00,496.0771
2011-11-28 19:00:00,303.6053
2011-11-28 20:00:00,217.58275
2011-11-28 21:00:00,167.07254
2011-11-28 22:00:00,108.6362
2011-11-28 23:00:00,64.69152
2011-11-29 00:00:00,23.262306
2011-11-29 01:00:00,14.398581
2011-11-29 02:00:00,5.012849
2011-11-29 03:00:00,3.5432456
2011-11-29 04:00:00,2.1622734
2011-11-29 05:00:00,25.447868
2011-11-29 06:00:00,106.72055
2011-11-29 07:00:00,302.2243
2011-11-29 08:00:00,431.91302
2011-11-29 09:00:00,179.68071
2011-11-29 10:00:00,112.084816
2011-11-29 11:00:00,102.861115
2011-11-29 12:00:00,94.34546
2011-11-29 13:00:00,82.83217
2011-11-29 14:00:00,90.11694
2011-11-29 15:00:00,95.54242
2011-11-29 16:00:00,129.87315
2011-11-29 17:00:00,253.02432
2011-11-29 18:00:00,257.38434
2011-11-29 19:00:00,209.97806
2011-11-29 20:00:00,145.11932
2011-11-29 21:00:00,118.44232
2011-11-29 22:00:00,90.76642
2011-11-29 23:00:00,47.055634
2011-11-30 00:00:00,25.65643
2011-11-30 01:00:00,9.46648
2011-11-30 02:00:00,3.2378407
2011-11-30 03:00:00,1.6050597
2011-11-30 04:00:00,1.6845825
2011-11-30 05:00:00,18.525848
2011-11-30 06:00:00,85.95184
2011-11-30 07:00:00,237.36803
2011-11-30 08:00:00,422.85333
2011-11-30 09:00:00,209.36208
2011-11-30 10:00:00,115.570114
2011-11-30 11:00:00,135.8561
2011-11-30 12:00:00,142.92894
2011-11-30 13:00:00,142.33728
2011-11-30 14:00:00,133.33817
2011-11-30 15:00:00,150.87799
2011-11-30 16:00:00,203.75946
2011-11-30 17:00:00,362.1357
2011-11-30 18:00:00,349.98862
2011-11-30 19:00:00,228.71048
2011-11-30 20:00:00,158.45276
2011-11-30 21:00:00,117.939804
2011-11-30 22:00:00,83.096634
2011-11-30 23:00:00,48.386787
2011-12-20 00:00:00,26.019163
2011-12-20 01:00:00,4.1644483
2011-12-20 02:00:00,2.4289365
2011-12-20 03:00:00,1.5850983
2011-12-20 04:00:00,4.714752
2011-12-20 05:00:00,18.047367
2011-12-20 06:00:00,84.99844
2011-12-20 07:00:00,259.82065
2011-12-20 08:00:00,438.17163
2011-12-20 09:00:00,212.57474
2011-12-20 10:00:00,116.44105
2011-12-20 11:00:00,136.20985
2011-12-20 12:00:00,161.28946
2011-12-20 13:00:00,156.67664
2011-12-20 14:00:00,141.09637
2011-12-20 15:00:00,147.5104
2011-12-20 16:00:00,236.1708
2011-12-20 17:00:00,412.8266
2011-12-20 18:00:00,378.7824
2011-12-20 19:00:00,270.13443
2011-12-20 20:00:00,187.42847
2011-12-20 21:00:00,147.47403
2011-12-20 22:00:00,103.22819
2011-12-20 23:00:00,74.297516
2011-12-21 00:00:00,26.905014
2011-12-21 01:00:00,12.887837
2011-12-21 02:00:00,3.5563445
2011-12-21 03:00:00,2.1638315
2011-12-21 04:00:00,3.4120545
2011-12-21 05:00:00,25.314337
2011-12-21 06:00:00,92.83983
2011-12-21 07:00:00,256.35287
2011-12-21 08:00:00,201.00275
2011-12-21 09:00:00,227.422
2011-12-21 10:00:00,132.20238
2011-12-21 11:00:00,134.02402
2011-12-21 12:00:00,98.18879
2011-12-21 13:00:00,76.94075
2011-12-21 14:00:00,125.39189
2011-12-21 15:00:00,143.05441
2011-12-21 16:00:00,111.185425
2011-12-21 17:00:00,130.66914
2011-12-21 18:00:00,217.86685
2011-12-21 19:00:00,187.50427
2011-12-21 20:00:00,154.7177
2011-12-21 21:00:00,139.68036
2011-12-21 22:00:00,116.01097
2011-12-21 23:00:00,70.861084
2011-12-22 00:00:00,36.907646
2011-12-22 01:00:00,11.797962
2011-12-22 02:00:00,9.04898
2011-12-22 03:00:00,3.9075112
2011-12-22 04:00:00,7.137309
2011-12-22 05:00:00,27.330933
2011-12-22 06:00:00,96.957344
2011-12-22 07:00:00,262.29688
2011-12-22 08:00:00,425.49637
2011-12-22 09:00:00,234.70146
2011-12-22 10:00:00,132.26294
2011-12-22 11:00:00,135.2362
2011-12-22 12:00:00,161.0565
2011-12-22 13:00:00,155.06699
2011-12-22 14:00:00,147.36186
2011-12-22 15:00:00,176.85951
2011-12-22 16:00:00,243.02444
2011-12-22 17:00:00,386.49597
2011-12-22 18:00:00,375.06827
2011-12-22 19:00:00,276.7635
2011-12-22 20:00:00,131.77356
2011-12-22 21:00:00,95.168755
2011-12-22 22:00:00,67.82526
2011-12-22 23:00:00,53.10402
2011-12-23 00:00:00,36.785225
2011-12-23 01:00:00,19.703953
2011-12-23 02:00:00,9.510189
2011-12-23 03:00:00,5.1458364
2011-12-23 04:00:00,4.122215
2011-12-23 05:00:00,18.164274
2011-12-23 06:00:00,81.919266
2011-12-23 07:00:00,233.25504
2011-12-23 08:00:00,419.64856
2011-12-23 09:00:00,230.32388
2011-12-23 10:00:00,144.02646
2011-12-23 11:00:00,149.29483
2011-12-23 12:00:00,174.2136
2011-12-23 13:00:00,166.05624
2011-12-23 14:00:00,169.70444
2011-12-23 15:00:00,195.63925
2011-12-23 16:00:00,237.96161
2011-12-23 17:00:00,344.69385
2011-12-23 18:00:00,310.53595
2011-12-23 19:00:00,226.59157
2011-12-23 20:00:00,156.93875
2011-12-23 21:00:00,124.78085
2011-12-23 22:00:00,103.61693
2011-12-23 23:00:00,85.8439
2011-12-24 00:00:00,75.8461
2011-12-24 01:00:00,61.870136
2011-12-24 02:00:00,49.829315
2011-12-24 03:00:00,21.753899
2011-12-24 04:00:00,7.890785
2011-12-24 05:00:00,9.670331
2011-12-24 06:00:00,8.995315
2011-12-24 07:00:00,33.692345
2011-12-24 08:00:00,66.701096
2011-12-24 09:00:00,114.61719
2011-12-24 10:00:00,158.65192
2011-12-24 11:00:00,207.54056
2011-12-24 12:00:00,268.8941
2011-12-24 13:00:00,265.11118
2011-12-24 14:00:00,268.2112
2011-12-24 15:00:00,256.9259
2011-12-24 16:00:00,238.64471
2011-12-24 17:00:00,179.90216
2011-12-24 18:00:00,176.43935
2011-12-24 19:00:00,155.91486
2011-12-24 20:00:00,113.91197
2011-12-24 21:00:00,92.2004
2011-12-24 22:00:00,88.25801
2011-12-24 23:00:00,69.311775
2011-12-25 00:00:00,71.35324
2011-12-25 01:00:00,61.561073
2011-12-25 02:00:00,51.13614
2011-12-25 03:00:00,25.271286
2011-12-25 05:00:00,2.8683722
2011-12-25 06:00:00,2.0797176
2011-12-25 07:00:00,16.944435
2011-12-25 08:00:00,36.676304
2011-12-25 09:00:00,94.73009
2011-12-25 10:00:00,149.70367
2011-12-25 11:00:00,209.99179
2011-12-25 12:00:00,217.56604
2011-12-25 13:00:00,245.87982
2011-12-25 14:00:00,256.17465
2011-12-25 15:00:00,249.57574
2011-12-25 16:00:00,248.08496
2011-12-25 17:00:00,200.29666
2011-12-25 18:00:00,169.31026
2011-12-25 19:00:00,149.74593
2011-12-25 20:00:00,104.39716
2011-12-25 21:00:00,87.60167
2011-12-25 22:00:00,63.927425
2011-12-25 23:00:00,44.337463
2011-12-26 00:00:00,37.29813
2011-12-26 01:00:00,25.266813
2011-12-26 02:00:00,18.250387
2011-12-26 04:00:00,4.984354
2011-12-26 05:00:00,17.58537
2011-12-26 06:00:00,24.547047
2011-12-26 07:00:00,88.60745
2011-12-26 08:00:00,186.8457
2011-12-26 09:00:00,180.58456
2011-12-26 10:00:00,168.96791
2011-12-26 11:00:00,184.43945
2011-12-26 12:00:00,221.8212
2011-12-26 13:00:00,224.02817
2011-12-26 14:00:00,229.75435
2011-12-26 15:00:00,233.1427
2011-12-26 16:00:00,221.77127
2011-12-26 17:00:00,243.67267
2011-12-26 18:00:00,219.77243
2011-12-26 19:00:00,180.10477
2011-12-26 20:00:00,133.98093
2011-12-26 21:00:00,95.12158
2011-12-26 22:00:00,72.21692
2011-12-26 23:00:00,43.841106
2011-12-27 00:00:00,19.372496
2011-12-27 01:00:00,9.06983
2011-12-27 02:00:00,4.719714
2011-12-27 03:00:00,3.9554973
2011-12-27 04:00:00,4.3690996
2011-12-27 05:00:00,20.051853
2011-12-27 06:00:00,79.577225
2011-12-27 07:00:00,222.20633
2011-12-27 08:00:00,401.27594
2011-12-27 09:00:00,134.55148
2011-12-27 10:00:00,118.36415
2011-12-27 11:00:00,79.958694
2011-12-27 12:00:00,69.9672
2011-12-27 13:00:00,78.23486
2011-12-27 14:00:00,81.96168
2011-12-27 15:00:00,97.46922
2011-12-27 16:00:00,137.1733
2011-12-27 17:00:00,197.7313
2011-12-27 18:00:00,264.99716
2011-12-27 19:00:00,221.22253
2011-12-27 20:00:00,169.25162
2011-12-27 21:00:00,135.63612
2011-12-27 22:00:00,105.43689
2011-12-27 23:00:00,61.68895
2011-12-28 00:00:00,25.24963
2011-12-28 01:00:00,11.217195
2011-12-28 02:00:00,5.3425865
2011-12-28 03:00:00,3.8427622
2011-12-28 05:00:00,19.441332
2011-12-28 06:00:00,81.07637
2011-12-28 07:00:00,235.12433
2011-12-28 08:00:00,410.6105
2011-12-28 09:00:00,214.92218
2011-12-28 10:00:00,116.28116
2011-12-28 11:00:00,124.22728
2011-12-28 12:00:00,131.99481
2011-12-28 13:00:00,124.06398
2011-12-28 14:00:00,119.82436
2011-12-28 15:00:00,131.95543
2011-12-28 16:00:00,181.74583
2011-12-28 17:00:00,301.77618
2011-12-28 18:00:00,289.1983
2011-12-28 19:00:00,218.51442
2011-12-28 20:00:00,158.9188
2011-12-28 21:00:00,108.16334
2011-12-28 22:00:00,79.657295
2011-12-28 23:00:00,47.229774
2011-12-29 00:00:00,19.7406
2011-12-29 01:00:00,4.8769283
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,1.1416125
2011-12-29 05:00:00,15.086707
2011-12-29 06:00:00,73.93475
2011-12-29 07:00:00,201.7283
